Timestamp,target_timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year,temperature_2m_max,temperature_2m_min,precipitation_sum,wind_speed_10m_max,relative_humidity_2m_max,wind_speed_lag1,precip_lag1,temp_max_lag1,humidity_lag1
2023-12-31,2024-01-01,bengaluru,Bengaluru - Silk Board,74.11166666666666,-0.44579574131500616,-0.4065809280017374,-0.8565947041720602,-0.39796411582481267,-0.6425990895429167,-1.0729932804710547,-1.0631839158938503,-0.6742982884090591,-0.1053267988300152,0.09966164659928677,-0.7211024833567109,-0.21833281352634396,-0.5742860499415756,-0.6509813073497009,-0.19199038977664623,1.4993188153079198,1.5783479478406475,-1.390895427606629,1.579849013626362,1.32605489404303,-0.6171099313266403,-0.8710802165991915,-0.36736551013569585,-0.022818743102174202,0.9180632493971133,-0.1743538873058995,-0.36736149059049256,-0.6387283756937834,0.9184676530731344
2024-01-01,2024-01-02,bengaluru,Bengaluru - Silk Board,78.08066666666666,-0.2322297377161886,-0.2597173716496302,-0.7761117005601377,-0.36322255394187397,-0.6592046888236471,-0.9176958821221174,-0.9682310829979816,-0.44570030515578274,-0.5250363265048011,0.43430858742885486,-0.5112079194456397,-0.5891687567533717,-0.528211568589783,-0.4858750016268892,-0.2183241748562255,-1.5036346234259756,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.509911648925917,-0.9084111515942324,-0.36736551013569585,0.48680874696202203,0.8515623362535039,-0.023323600378223768,-0.36736149059049256,-0.6172863800612873,0.9184676530731344
2024-01-02,2024-01-03,bengaluru,Bengaluru - Silk Board,76.676,-0.18539170624099666,-0.3136503160727206,-0.797604320842867,-0.35559635743098506,-0.5305112943979853,-0.9642851016267986,-1.5114858154677877,-0.23195636807170666,-0.49419814956381647,-0.43565712723063077,-0.32723885653522405,-0.5521588967276353,-0.47958414763802304,-0.369478292788884,-0.2084490054513832,-1.003142383636993,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.7028685572472186,-0.6284291391314254,-0.36736551013569585,0.43018347028822235,0.38605594424823797,0.48640361800268306,-0.36736149059049256,-0.5100764018988048,0.8519612818423017
2024-01-03,2024-01-04,bengaluru,Bengaluru - Silk Board,78.40733333333333,-0.20196812890299873,-0.3206438187561541,-0.8351020838893307,-0.4746497585176406,-0.30010860437784853,-1.0419338008012673,0.7129010404042834,-0.18507931327799684,-0.518248048561817,0.7708943865482815,-0.2868918508608279,-0.5832224424818845,-0.4298018254386589,-0.3238260204458511,-0.24687030408929217,-0.5026501438480104,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.7243082137273635,-0.9457420865892738,-0.36736551013569585,0.071556718020825,0.6520595968226756,0.42976726040480445,-0.36736149059049256,-0.7030543625912732,0.386416683226473
2024-01-04,2024-01-05,bengaluru,Bengaluru - Silk Board,51.66966666666666,-0.18153672422657752,-0.13976102053717476,-0.7980616106361167,-0.5763323786628267,-0.5024893456117524,-0.9021661422872237,0.26408027289102437,-0.20166954666177891,-0.44163748320528273,1.601307392094655,-0.3011710380542355,-0.5070382640355905,-0.38880283114870634,-0.2843088273682895,-0.31726724815667856,-0.0021579040590279145,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-1.1316616868501117,-0.6284291391314254,-0.09025486621376015,0.22255745581762384,0.6520595968226756,0.07107032895157368,-0.36736149059049256,-0.72449635822377,0.6524421681498037
2024-01-05,2024-01-06,bengaluru,Bengaluru - Silk Board,47.51666666666667,-0.49706700210678,-0.6033472746881765,-0.9261027527459931,-0.583111220005839,-0.7328920356318891,-0.9642851016267986,-0.3429952161153491,-0.1812211194678149,-0.5535470938653342,1.4227385435986917,-0.28357110965305865,-0.6141432766936179,-0.38001950323929456,-0.3085696273301765,-0.39314529400225645,0.49833433572995467,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.8100668396479419,-0.535101801643823,-0.346838795771108,-0.06056892755137375,0.5855586836790662,0.22210061587924976,-0.09025114266954001,-1.1318942752412036,0.6524421681498037
2024-01-06,2024-01-07,bengaluru,Bengaluru - Silk Board,41.96666666666667,-0.5336893312437614,-0.6557392778420356,-0.9174142466742516,-0.5966689026918639,-0.6436369394979623,-0.9642851016267986,-0.7523820202401599,-0.49701428283120175,-0.6757360968390473,-0.26309873943322887,-0.5553737775089707,-0.7211769335803874,-0.3578636345681489,-0.41381541310759284,-0.40391611830660773,0.9988265755189373,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469,-0.44559267948548287,-0.4231089966587007,-0.2442052239481689,0.14705708691922476,0.5855586836790662,-0.06108117211014262,-0.3468347981519035,-0.8102643407537558,0.585935796918971
2024-01-07,2024-01-08,bengaluru,Bengaluru - Silk Board,28.066666666666663,-0.5978747817838392,-0.7483142879396915,-0.9311329404717382,-0.6127686508815184,-0.506640745431935,-1.0108743211314797,-0.9064857982187009,-0.5336671240279296,-0.4459044007694441,-0.4269322649262677,-0.5975912414963143,-0.5107011936268265,-0.3818430315249855,-0.33319020840381036,-0.4107674955293468,1.4993188153079198,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469,-0.6385495878067845,-0.8337492816041507,-0.36736551013569585,0.2980578247160236,0.718560509966285,0.14658547241541206,-0.2442013359589581,-0.44575041500131507,0.585935796918971
2024-01-08,2024-01-09,bengaluru,Bengaluru - Silk Board,500.0,-0.7586275317851152,-0.9834856324131223,-0.885861250940032,-0.6559837644432225,-0.6332584399475056,-1.057463540636161,-0.8613442874977142,-0.5979060509674579,-0.23100691617440589,-0.5110787147061244,-0.6540099569140263,-0.32622273966820775,-0.4648439606620208,-0.19597998314921478,-0.4206809407845955,-1.5036346234259756,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-1.560454816453005,-0.5724327366388645,-0.12104493776064193,0.8831856836786183,0.6520595968226756,0.29761575934308815,-0.36736149059049256,-0.6387283756937834,0.7189485393806363
2024-01-09,2024-01-10,bengaluru,Bengaluru - Silk Board,500.0,10.590054020463242,-0.8413634338124955,-0.8332729247163325,-0.7131802382748897,-0.3904015504668211,-0.8866364024523301,-1.0839386334667178,-0.7587927328520423,-0.18387687217025941,-0.5329878133815248,-0.7953108838160439,-0.2857640173650089,1.2341981273924711,11.486281616479573,0.020991752224530758,-1.003142383636993,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469,-0.9172651220486652,-0.4977708666487823,-0.2647319383127567,1.657064464887212,0.6520595968226756,0.8828581211878319,-0.12104118132742366,-1.5607341878911338,0.6524421681498037
