Timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year
2024-01-01,bengaluru,Bengaluru - Silk Board,74.11166666666666,-0.23012983265098602,-0.2831766136430139,-0.7926160636378281,-0.3551722130958756,-0.713206008776013,-0.9486691091669197,-0.9815721666490852,-0.44897778169480784,-0.5302403813174518,0.45013033188457774,-0.5083996755712493,-0.5866720641358332,-0.5254269104255206,-0.528813674919639,-0.23451406808979186,-1.5018373832178853,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-02,bengaluru,Bengaluru - Silk Board,78.08066666666666,-0.18215003317150522,-0.3231028263276922,-0.8148585407370839,-0.34720066967409163,-0.568267969890078,-0.9974432572276191,-1.5358666951201057,-0.23004548124692423,-0.4986915760591115,-0.43956609466439267,-0.3240882035633711,-0.5496167205820786,-0.4763202511125434,-0.39368532224509917,-0.22458205381091417,-1.0019236136471028,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-03,bengaluru,Bengaluru - Silk Board,76.676,-0.19913053833708277,-0.32828007148900207,-0.8536645646123807,-0.4716453197586086,-0.30878212607816186,-1.0787335039954513,0.7337232223156771,-0.18203054531837215,-0.5232956757574397,0.7943498541687348,-0.2836661027529791,-0.5807184420995615,-0.4260473086408831,-0.3406862605091791,-0.26322451866803587,-0.5020098440763203,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-04,bengaluru,Bengaluru - Silk Board,78.40733333333333,-0.17820107848183595,-0.19437369663885046,-0.815331784930685,-0.5779325653823952,-0.5367088807778179,-0.9324110598133533,0.27578170643465266,-0.19902348560584324,-0.44491971300873284,1.2565478417518974,-0.2979718668257927,-0.5044406365708496,-0.38464425650762923,-0.29480959220643205,-0.318997783347253,-0.0020960745055377977,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-05,bengaluru,Bengaluru - Silk Board,51.66966666666666,-0.5014230198312603,-0.5375636258911068,-0.9478401591390163,-0.5850183817573144,-0.7961947245897341,-0.9974432572276191,-0.3436305173581782,-0.17807869873989043,-0.5594081446695022,1.2565478417518974,-0.2803391808755806,-0.6116772766881738,-0.3757743661692226,-0.32297466634077926,-0.387374697154007,0.49781769506524476,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-06,bengaluru,Bengaluru - Silk Board,47.51666666666667,-0.5389380893831177,-0.5763490896419372,-0.938848519460594,-0.5991900145071526,-0.6956731814914242,-0.9974432572276191,-0.7613367093005229,-0.5015373411886138,-0.6844128447497183,-0.2630941045532753,-0.5526477365406497,-0.718842473341063,-0.3534001445197473,-0.4451575854285795,-0.3982075220302713,0.9977314646360272,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-01-07,bengaluru,Bengaluru - Silk Board,41.96666666666667,-0.60468818496611,-0.6448817755908025,-0.9530458452686293,-0.6160188283975856,-0.5413843013870416,-1.0462174052883184,-0.9185721199556263,-0.5390798836841895,-0.4492849565035975,-0.43064335359135864,-0.59494377702076,-0.5081080677451929,-0.37761586589345914,-0.3515574209184917,-0.40509833813848484,1.4976452342068098,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-01-08,bengaluru,Bengaluru - Silk Board,28.066666666666663,-0.7693595955253156,-0.8189776128795975,-0.9061946701021122,-0.6611909077876948,-0.6839846299683648,-1.0949915533490178,-0.8725132622889799,-0.6048781292159091,-0.22943542048950324,-0.5166982341623979,-0.6514675007541124,-0.3234028976919023,-0.46143479500829715,-0.19226604667043543,-0.41506884859673815,-1.5018373832178853,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-09,bengaluru,Bengaluru - Silk Board,500.0,1.2521103101163495,-0.713765461211621,-0.851771587837976,-0.7209774834510748,-0.41047252432877773,-0.916153010459787,-1.0996310776796845,-0.769670131538594,-0.1812193218871342,-0.5391042284124612,-0.793031421455662,-0.2828944533571103,-0.23849056172738087,1.2989322091263489,-0.34534456851184175,-1.0019236136471028,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-10,bengaluru,Bengaluru - Silk Board,500.0,1.2521103101163495,-0.3419690586951775,-0.8759070417116365,-0.7138916670761557,-0.6115156105253973,-0.9811852078740526,-1.0429839768712803,1.2532801319861646,-0.19828345554887797,-0.42588455835240724,4.0133522459125315,-0.2972307752204522,-0.01290684550839173,1.9649375818871802,-0.2800165521116267,-0.5020098440763203,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-11,bengaluru,Bengaluru - Silk Board,65.83066666666666,-0.33023583403410034,-0.35741304426111903,-0.8673886462268152,-0.6775768581546953,-0.42449878615644876,-0.9649271585204862,-0.3071010785191137,1.2532801319861646,-0.1772509187099844,-0.23731729700895474,4.0133522459125315,-0.2795604250167981,-0.03653942530276203,1.987078465227106,-0.2837121853316744,-0.0020960745055377977,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-12,bengaluru,Bengaluru - Silk Board,71.69433333333333,-0.25935209735453807,-0.28010536651342327,-0.7708468307321737,-0.5673038408200166,-0.5039809365132519,-0.916153010459787,-0.06780678351538763,-0.3302247920114342,-0.5020647187596887,-0.21907524859297417,-0.4084256731554237,-0.552450644671344,0.0010885523958068433,1.9312489756158413,-0.2853521225730703,0.49781769506524476,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-13,bengaluru,Bengaluru - Silk Board,76.51266666666666,-0.2011050156819174,-0.21701317547983284,-0.8664421578396129,-0.6262046894365317,-0.6115156105253973,-0.9324110598133533,-0.06092442547324512,-0.2592891459276884,-0.539764548942611,-0.3406228103211931,-0.34870742545612016,-0.5948370314998627,0.05360198619862163,1.8445806089867665,-0.28000115363987677,0.9977314646360272,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-01-14,bengaluru,Bengaluru - Silk Board,92.58466666666666,-0.006816444950192531,-0.012994616157026209,-0.7557030165369358,-0.5921041981322335,-0.5822942317177491,-0.8673788623990877,-0.0614538376303329,-0.2009994088950841,-0.6058384618421538,-0.2809395866993433,-0.29963532776449203,-0.6514814925878184,0.14653633894843093,1.6832544478024014,-0.26939160660399025,1.4976452342068098,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-01-15,bengaluru,Bengaluru - Silk Board,85.69200000000001,-0.09013938890221271,-0.10004253480142379,-0.8035006800906555,-0.5717324760543411,-0.28423616787973743,-0.8673788623990877,-0.06463031057286037,-0.006568557233786667,-0.7713208743292971,-0.5805454036183303,-0.13595077139648465,-0.7933478005378335,0.2521156564713321,1.3742287257129417,-0.25039759170012105,-1.5018373832178853,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-16,bengaluru,Bengaluru - Silk Board,87.78266666666667,-0.06486607888832978,-0.0745073086668274,-0.8006612149290483,-0.6120330566866935,-0.5168383431886171,-0.7047983688634233,-0.057218540373629875,-0.08995252003974955,1.2601047120536428,-0.7062569111806318,-0.2061488230095934,4.023302530292654,0.04740227046035823,0.8369269031507754,-0.22553675905942647,-1.0019236136471028,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-17,bengaluru,Bengaluru - Silk Board,82.70299999999999,-0.12627232431268604,-0.1383892489623125,-0.8598167391291962,-0.6527765008424784,-0.4268364964610606,-0.8023466649848219,-0.057218540373629875,-0.06466070193746694,1.2601047120536428,-0.3410193765911058,-0.18485652299424285,4.023302530292654,-0.16685622245457526,-0.6066776333516434,-0.21725238125781984,-0.5020098440763203,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-18,bengaluru,Bengaluru - Silk Board,85.69200000000001,-0.09013938890221271,-0.1011832837352717,-0.8413602155787501,-0.6589765901705326,-0.38125114552112954,-0.8348627636919548,-0.08368914822802435,-0.12611191623285678,-0.33003444103024854,0.10591080960042068,-0.23659015818779006,-0.4079205161188142,-0.12953516137671245,-0.7049270908305878,-0.22491312095354343,-0.0020960745055377977,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-19,bengaluru,Bengaluru - Silk Board,61.45333333333333,-0.3831518268756677,-0.32029482895206646,-0.9142398213933323,-0.5726182031012059,-0.518007198340923,-1.0949915533490178,-0.06515972272994815,-0.08995252003974955,-0.2588016040004111,0.0010190312085318236,-0.2061488230095934,-0.34807470741021185,-0.14877883349498552,-0.5772805962087395,-0.23992663090998642,0.49781769506524476,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-20,bengaluru,Bengaluru - Silk Board,72.69066666666667,-0.24730778555104702,-0.31064233797335306,-0.7060123762088116,-0.129311816145329,-0.681646919663753,-1.0137013065811855,-0.06992443214373914,-0.3831795361630883,-0.20026765713745284,-0.20083320017699346,-0.4530064263125639,-0.29889778939060835,-0.1559606824195084,-0.5601865516218745,-0.2418052444635104,0.9977314646360272,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-01-21,bengaluru,Bengaluru - Silk Board,70.86133333333333,-0.2694219318131946,-0.18858220205162243,-0.6151494910373843,-0.10849723054400413,-0.5589171286716306,-0.6397661714491575,-0.0778656145000576,-0.2472360138633194,-0.0050222208216867134,-0.05648307792879853,-0.33856031373005463,-0.13486359504725276,-0.19678059297342082,-0.5894226748568769,-0.2501512161521177,1.4976452342068098,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-01-22,bengaluru,Bengaluru - Silk Board,61.91066666666666,-0.37762329031013075,-0.32731482239113074,-0.655375247493485,-0.09742564245819303,-0.5039809365132519,-0.7535725169241225,-0.06357148625868442,-0.2693663547028167,-0.08875552785954571,0.07557348995210497,-0.3571910762434864,-0.20521159302783806,-0.24146765294823003,-0.5489148007350877,-0.2678440601930953,-1.5018373832178853,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-23,bengaluru,Bengaluru - Silk Board,64.70366666666666,-0.3438597277134591,-0.17462996509148207,-0.6137297584565808,-0.1115972752080311,-0.7050240227098716,-0.9324110598133533,-0.05457147958819039,-0.377646950953214,-0.0633577475257875,-0.10347618091344435,-0.448348735684206,-0.18387381164984062,-0.2848349714540031,-0.5967113660088309,-0.27726792490421653,-1.0019236136471028,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-24,bengaluru,Bengaluru - Silk Board,82.42533333333333,-0.12962893579890475,-0.16058997821335338,-0.5957464790997359,-0.08679691789581427,-0.5963204935454203,-0.7535725169241225,-0.05457147958819039,-0.34385866270719584,-0.12506641693046572,-0.5325608849589029,-0.4199035536324486,-0.23571795234169401,-0.2853567297092034,-0.5988672423511371,-0.261676972257141,-0.5020098440763203,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-25,bengaluru,Bengaluru - Silk Board,79.58333333333333,-0.16398484159902685,-0.19542669565471002,-0.6165692236181879,-0.06199656058359743,-0.5507351426054891,-0.9324110598133533,-0.0566891282165419,-0.12947098582456606,-0.08875552785954571,-0.5010338665008494,-0.23941804178357876,-0.20521159302783806,-0.29683541132361185,-0.6523311980415126,-0.2486498651564735,-0.0020960745055377977,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-26,bengaluru,Bengaluru - Silk Board,44.05,-0.5800072181556775,-0.5505506137533759,-0.697020736530389,-0.10451145883311215,-0.8733391646419253,-1.1437657014097171,-0.05510089174527817,-0.1638520510573565,-0.3832110436040548,-0.5256209752354319,-0.26836226211694586,-0.4525964958789963,-0.32743499840801066,-0.4833329340799972,-0.2508903427961273,0.49781769506524476,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-27,bengaluru,Bengaluru - Silk Board,42.9,-0.5936311118350363,-0.5322986308118086,-0.6956010039495856,-0.11115441168459875,-0.4256676413087547,-1.029959355934752,-0.0519244188027509,-0.5801790881003988,-0.24669797431010446,-0.44729913692768886,-0.6302498867400913,-0.33790592097225985,-0.38126817367986204,-0.37478051624042824,-0.256703265881827,0.9977314646360272,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-01-28,bengaluru,Bengaluru - Silk Board,40.96666666666667,-0.6165350490351176,-0.6314560381385921,-0.7282548533080672,-0.14525490298889696,-0.7085305881667894,-1.1112496027025842,-0.05139500664566312,-0.5938129587961605,-0.26892103210214297,-0.5617085057974807,-0.6419620096758311,-0.3565764796780077,-0.43522411559999563,-0.3077232454471904,-0.25896684122910596,1.4976452342068098,-1.6634882366472798,-1.389266956203789,1.5780506653586963,2.227842442491721
2024-01-29,bengaluru,Bengaluru - Silk Board,58.07233333333333,-0.42402350791374394,-0.4165564889852358,-0.6534822707190803,-0.12532604443443698,-0.8663260337280898,-1.0137013065811855,-0.0614538376303329,-0.6167336689513541,-0.37765527915604513,-0.686626880819957,-0.6616519554808427,-0.44792885620255946,-0.44243665618658906,-0.30813593391396976,-0.24887314299685137,-1.5018373832178853,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-30,bengaluru,Bengaluru - Silk Board,84.92433333333334,-0.09941943242293531,0.2327051542102246,-0.40076987133604824,-0.10052568712221999,-0.63372385841921,-0.2170568882564301,-0.057218540373629875,-0.42408114825037346,-0.34372543199141503,-0.4516613658967277,-0.48744006774363857,-0.4194229138928909,-0.40444037854317316,-0.20335473371767743,-0.23524549549792625,-1.0019236136471028,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-01-31,bengaluru,Bengaluru - Silk Board,93.05833333333334,-0.0010904606501722024,0.4675239347469257,-0.29428992777578195,-0.0628822876304623,-0.6033336244592559,0.14062019752203148,-0.047689121546047875,-0.0992393594991814,-0.1284395596310429,-0.2319636523651344,-0.21396708942147996,-0.23855187643095924,-0.38446010653520557,-0.11702973400092674,-0.22631438188281136,-0.5020098440763203,-1.6634882366472798,-1.389266956203789,-0.633693215276264,2.227842442491721
2024-02-01,bengaluru,Bengaluru - Silk Board,71.51466666666667,-0.26152402243385614,0.1932176911154879,-0.25548390390048487,-0.04118197498227243,-0.5635925492808543,0.026813852047066492,-0.04663029723187193,-0.0008383796949882863,-0.16296466727224546,-0.18378085057075066,-0.13112673467425673,-0.2675579229916745,-0.3996217875980873,-0.1485997405554802,-0.22940947470460116,-0.0020960745055377977,-1.3684762566445214,-1.389266956203789,-0.633693215276264,2.227842442491721
