Timestamp,target_timestamp,City,Location,AQI,PM2.5,PM10,NO2,NH3,SO2,CO,O3,PM2.5_lag1,PM2.5_lag7,PM2.5_lag30,AQI_lag1,AQI_lag7,PM2.5_roll7_mean,PM2.5_roll7_std,PM2.5_roll30_mean,day_of_week,month,season,is_weekend,year
2023-12-31,2024-01-01,bengaluru,Bengaluru - Silk Board,74.11166666666666,-0.4518064664836093,-0.41084541844401307,-0.8797168212427897,-0.4108057015333424,-0.7029161979627145,-1.1200358791449498,-1.0818573318363238,-0.6742982884090591,-0.1053267988300152,0.09966164659928677,-0.7211024833567109,-0.21833281352634396,-0.5742860499415756,-0.6509813073497009,-0.19199038977664623,1.4993188153079198,1.5783479478406475,-1.390895427606629,1.579849013626362,1.32605489404303
2024-01-01,2024-01-02,bengaluru,Bengaluru - Silk Board,78.08066666666666,-0.23353557408891754,-0.2659843307344759,-0.7962824856543569,-0.375052028132797,-0.7215892043920598,-0.9563830428822425,-0.9847810570791531,-0.44570030515578274,-0.5250363265048011,0.43430858742885486,-0.5112079194456397,-0.5891687567533717,-0.528211568589783,-0.4858750016268892,-0.2183241748562255,-1.5036346234259756,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-01-02,2024-01-03,bengaluru,Bengaluru - Silk Board,76.676,-0.18566569425867377,-0.31918190531707447,-0.818563245726268,-0.36720366080097,-0.5768734045646344,-1.0054788937610548,-1.540184661837392,-0.23195636807170666,-0.49419814956381647,-0.43565712723063077,-0.32723885653522405,-0.5521588967276353,-0.47958414763802304,-0.369478292788884,-0.2084490054513832,-1.003142383636993,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-01-03,2024-01-04,bengaluru,Bengaluru - Silk Board,78.40733333333333,-0.20260729781999462,-0.3260800523508618,-0.8574360611708786,-0.4897253952589364,-0.31778544035746964,-1.0873053118924083,0.7339464304248524,-0.18507931327799684,-0.518248048561817,0.7708943865482815,-0.2868918508608279,-0.5832224424818845,-0.4298018254386589,-0.3238260204458511,-0.24687030408929217,-0.5026501438480104,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-01-04,2024-01-05,bengaluru,Bengaluru - Silk Board,51.66966666666666,-0.1817257864537154,-0.1476635714430704,-0.8190373044512024,-0.5943702930166299,-0.5453627062151144,-0.9400177592559719,0.27508862897702374,-0.20166954666177891,-0.44163748320528273,1.601307392094655,-0.3011710380542355,-0.5070382640355905,-0.38880283114870634,-0.2843088273682895,-0.31726724815667856,-0.0021579040590279145,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-01-05,2024-01-06,bengaluru,Bengaluru - Silk Board,47.51666666666667,-0.5042072402895551,-0.6049288773607457,-0.9517737474327997,-0.6013466195338095,-0.804450670422279,-1.0054788937610548,-0.345562963732756,-0.1812211194678149,-0.5535470938653342,1.4227385435986917,-0.28357110965305865,-0.6141432766936179,-0.38001950323929456,-0.3085696273301765,-0.39314529400225645,0.49833433572995467,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-01-06,2024-01-07,bengaluru,Bengaluru - Silk Board,41.96666666666667,-0.5416363644366593,-0.6566065212409843,-0.9427666316590486,-0.6152992725681687,-0.7040832608645486,-1.0054788937610548,-0.7641049352267869,-0.49701428283120175,-0.6757360968390473,-0.26309873943322887,-0.5553737775089707,-0.7211769335803874,-0.3578636345681489,-0.41381541310759284,-0.40391611830660773,0.9988265755189373,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469
2024-01-07,2024-01-08,bengaluru,Bengaluru - Silk Board,28.066666666666663,-0.6072358293892156,-0.7479192811289168,-0.9569883934070768,-0.6318680480464702,-0.5500309578224507,-1.0545747446398668,-0.9216549549146542,-0.5336671240279296,-0.4459044007694441,-0.4269322649262677,-0.5975912414963143,-0.5107011936268265,-0.3818430315249855,-0.33319020840381036,-0.4107674955293468,1.4993188153079198,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469
2024-01-08,2024-01-09,bengaluru,Bengaluru - Silk Board,500.0,-0.7715299848559781,-0.9798840898583128,-0.9100565796385834,-0.67634212959349,-0.6924126318462078,-1.103670595518679,-0.875503939046491,-0.5979060509674579,-0.23100691617440589,-0.5110787147061244,-0.6540099569140263,-0.32622273966820775,-0.4648439606620208,-0.19597998314921478,-0.4206809407845955,-1.5036346234259756,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-01-09,2024-01-10,bengaluru,Bengaluru - Silk Board,500.0,1.2510216868193835,-0.839699712002191,-0.8555398262711414,-0.7352048845821927,-0.41931991281703435,-0.9236524756297013,-1.1030761897067438,-0.7587927328520423,-0.18387687217025941,-0.5329878133815248,-0.7953108838160439,-0.2857640173650089,1.2341981273924711,11.486281616479573,0.020991752224530758,-1.003142383636993,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-01-10,2024-01-11,bengaluru,Bengaluru - Silk Board,65.83066666666666,1.2510216868193835,-0.3443192207791813,-0.8797168212427897,-0.7282285580650131,-0.6200547319324952,-0.989113610134784,-1.0463157449033709,10.599344024942393,-0.20055664083016309,-0.4222790050306075,4.002143607979552,-0.30008274213075,2.9006598434092847,14.989468994187565,0.44942865616313593,-0.5026501438480104,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-01-11,2024-01-12,bengaluru,Bengaluru - Silk Board,71.69433333333333,-0.33341223694461136,-0.3648967441342084,-0.8711837641939727,-0.6924748846644677,-0.43332466763904315,-0.9727483265085133,-0.3089604339062818,10.375954603332861,-0.1799978562028399,-0.237893581665069,4.002143607979552,-0.28243408137297604,2.8772578970762495,15.028573068718185,0.44575417452412464,-0.0021579040590279145,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-01-12,2024-01-13,bengaluru,Bengaluru - Silk Board,76.51266666666666,-0.2626908918456092,-0.2618922096127377,-0.7744757843073803,-0.5839058032408606,-0.5126849449637603,-0.9236524756297013,-0.06918733997053779,-0.3297615811598173,-0.49749531313612294,-0.22005608539837138,-0.41141964615217425,-0.5549893423208634,2.9145186583805356,14.963451748793075,0.44412362329681354,0.49833433572995467,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-01-13,2024-01-14,bengaluru,Bengaluru - Silk Board,92.58466666666666,-0.20457725172247382,-0.1778283499975987,-0.8702356467441041,-0.6418965174149158,-0.6200547319324952,-0.9400177592559719,-0.062291211162651405,-0.26050700226705253,-0.5343459648266078,-0.3389080985666941,-0.3518123414727164,-0.5973237020399826,2.966519606660824,14.871193588665369,0.4494439665032983,0.9988265755189373,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469
2024-01-14,2024-01-15,bengaluru,Bengaluru - Silk Board,85.69200000000001,-0.010733787718523654,0.09400541023216248,-0.7593059051094834,-0.6083229460509891,-0.5908781593866432,-0.8745566247508891,-0.06282168260941179,-0.20359864356686988,-0.598931580684142,-0.2805484640419549,-0.30283140865812025,-0.6538986349658465,3.0585470008120303,14.706447258342878,0.4599927908752925,1.4993188153079198,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469
2024-01-15,2024-01-16,bengaluru,Bengaluru - Silk Board,87.78266666666667,-0.0938658424031445,-0.021976994132535736,-0.8071858363278455,-0.5882660073140978,-0.2932771194189542,-0.8745566247508891,-0.0660045112899749,-0.013775508105921342,-0.7606865465255335,-0.5735099516395664,-0.1394509412358738,-0.795590809320713,3.163095955858314,14.503953297424765,0.47887809546579324,-1.5036346234259756,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-01-16,2024-01-17,bengaluru,Bengaluru - Silk Board,82.70299999999999,-0.06865043245141113,0.012046070051060119,-0.8043414839782397,-0.6279438643805567,-0.5255226368839351,-0.7109037884881821,-0.058577911035327924,-0.09518339750075898,10.658748559960625,-0.6964335672165921,-0.20951858071980456,4.015147331005902,1.4821067978321627,10.891556739921025,0.5035966396582238,-1.003142383636993,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-01-17,2024-01-18,bengaluru,Bengaluru - Silk Board,85.69200000000001,-0.12991599881851337,-0.07307004928109716,-0.8635988245950242,-0.6680577418543393,-0.43565879344271125,-0.8090954902458064,-0.058577911035327924,-0.07049095711559493,10.434153535447034,-0.3392958702246659,-0.18826583699008148,4.015147331005902,-0.17314021922765063,-0.5529453707922393,0.5118336026656731,-0.5026501438480104,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-01-18,2024-01-19,bengaluru,Bengaluru - Silk Board,61.45333333333333,-0.0938658424031445,-0.023496924834895634,-0.8451105343225874,-0.6741620275568714,-0.39014334027118247,-0.8418260574983477,-0.0851014833733527,-0.13048587086392327,-0.32933997094848927,0.0977227883094283,-0.23990336277089325,-0.41063661706624005,-0.13618337930431293,-0.6375753782579019,0.5042167084348063,-0.0021579040590279145,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-01-19,2024-01-20,bengaluru,Bengaluru - Silk Board,72.69066666666667,-0.38620700153105303,-0.3154405374343422,-0.918115577962466,-0.5891380481287453,-0.5266896997857692,-1.103670595518679,-0.06653498273673528,-0.09518339750075898,-0.25971163433330985,-0.004842815224083595,-0.20951858071980456,-0.3508642660092507,-0.155239249889784,-0.5276233839160718,0.4892891267763242,0.49833433572995467,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
2024-01-20,2024-01-21,bengaluru,Bengaluru - Silk Board,70.86133333333333,-0.2506741730404862,-0.30257958533745033,-0.7095297389913843,-0.15268162039769811,-0.6900785060425397,-1.0218441773873255,-0.07130922575757974,-0.3814613782162545,-0.20249614881387284,-0.20221858913167362,-0.45591757833628194,-0.30174771012676643,-0.16235101020397885,-0.5128989349661653,0.4874212652764939,0.9988265755189373,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469
2024-01-21,2024-01-22,bengaluru,Bengaluru - Silk Board,61.91066666666666,-0.272737656748253,-0.13994700018493528,-0.6185104638040031,-0.13218866125348316,-0.5675369013499618,-0.6454426539830992,-0.07926629745898728,-0.2487395111459978,-0.011648563216835202,-0.061069705629978564,-0.3416840807890202,-0.1379148593187511,-0.20277255387012927,-0.5380823140008609,0.4791230609083936,1.4993188153079198,-1.664231678399162,-1.390895427606629,1.579849013626362,2.230244235260469
2024-01-22,2024-01-23,bengaluru,Bengaluru - Silk Board,64.70366666666666,-0.38069113060411136,-0.32479395714117265,-0.6588054554234166,-0.12128815107039007,-0.5126849449637603,-0.7599996393669942,-0.06494356839645374,-0.2703453964830164,-0.09349580012938585,0.06805825647459401,-0.3602802315525279,-0.20817650875064375,-0.2470235069362309,-0.5031896868321086,0.46153148006162853,-1.5036346234259756,-1.664231678399162,-1.390895427606629,-0.6329718798283227,2.230244235260469
